Iteration,Using RL?,State,Action,Reward,Variance Bucket,Variance Bucket Index,Next Variance Bucket Index,Next Variance Bucket Index,Mean Luminance,Luminance Variance,Bright Pixel Ratio,Epsilon
988,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71455,1994.06,0.0948283,0.1
989,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71375,1991.72,0.0945872,0.1
990,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66148,1980.91,0.0938715,0.1
991,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74562,2001.39,0.0943885,0.1
992,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64824,1975.36,0.0946971,0.1
993,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65941,1979.63,0.0947299,0.1
994,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66856,1981.79,0.0944271,0.1
995,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68347,1986.52,0.0944116,0.1
996,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62752,1973.55,0.0939718,0.1
997,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69201,1988.45,0.0943306,0.1
998,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64864,1978.7,0.0943383,0.1
999,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71007,1994.09,0.0944985,0.1
1000,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73782,1997.5,0.0947492,0.1
1001,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69116,1988.25,0.0945255,0.1
1002,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72665,1997.53,0.0943904,0.1
1003,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73997,2000.88,0.0944772,0.1
1004,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69608,1989.43,0.0941146,0.1
1005,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65962,1981.72,0.0937519,0.1
1006,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72581,1997.65,0.0948438,0.1
1007,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70595,1991.04,0.0942573,0.1
1008,Baseline,1,Balanced,0,Medium,1,Medium,1,8.5723,1961.77,0.0933623,0.1
1009,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72032,1994.99,0.0944599,0.1
1010,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64888,1980.06,0.0938927,0.1
1011,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64524,1978.14,0.0937018,0.1
1012,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68687,1987.77,0.0942265,0.1
1013,Baseline,1,Balanced,0,Medium,1,Medium,1,8.57213,1960.95,0.0936863,0.1
1014,Baseline,1,Balanced,0,Medium,1,Medium,1,8.8166,2017.79,0.0948553,0.1
1015,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61348,1968.87,0.0938966,0.1
1016,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77595,2008.84,0.0946586,0.1
1017,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76518,2006.52,0.0944522,0.1
1018,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74081,1999.72,0.0951717,0.1
1019,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74371,2001.33,0.0945177,0.1
1020,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75662,2004.88,0.0947068,0.1
1021,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71811,1992.69,0.0946412,0.1
1022,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69177,1989.04,0.093914,0.1
1023,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67172,1984.57,0.0936034,0.1
1024,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67992,1984.51,0.0942284,0.1
1025,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63746,1977.24,0.0933835,0.1
1026,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64527,1978.42,0.0938619,0.1
1027,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74287,2000.34,0.0948939,0.1
1028,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6822,1984.79,0.0948727,0.1
1029,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77518,2009.4,0.0947492,0.1
1030,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69059,1987.9,0.094429,0.1
1031,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73733,1999.45,0.0944946,0.1
1032,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6823,1987.36,0.0937481,0.1
1033,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68658,1987.39,0.0943441,0.1
1034,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73145,1997.53,0.0946007,0.1
1035,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65066,1977.68,0.0943229,0.1
1036,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6528,1981.36,0.0940972,0.1
1037,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62657,1973.01,0.0946508,0.1
1038,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69719,1990.09,0.0944985,0.1
1039,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66825,1982.63,0.0946566,0.1
1040,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66199,1981.59,0.0945293,0.1
1041,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74235,2001.6,0.0949209,0.1
1042,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68898,1989.96,0.0937674,0.1
1043,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63574,1974.81,0.0941879,0.1
1044,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69423,1990.16,0.094157,0.1
1045,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73989,2000.05,0.0947145,0.1
1046,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66609,1982.11,0.094265,0.1
1047,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71108,1993.47,0.0939757,0.1
1048,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71486,1993.46,0.0939429,0.1
1049,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68486,1986.25,0.0943731,0.1
1050,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72775,1997.2,0.0943634,0.1
1051,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73619,1998.28,0.0946007,0.1
1052,Baseline,1,Balanced,0,Medium,1,Medium,1,8.5761,1962.14,0.0935667,0.1
1053,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67235,1982.17,0.0946316,0.1
1054,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6597,1981.11,0.0942245,0.1
1055,Baseline,1,Balanced,0,Medium,1,Medium,1,8.694,1989.67,0.0940066,0.1
1056,Baseline,1,Balanced,0,Medium,1,Medium,1,8.55436,1957.26,0.0931501,0.1
1057,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66977,1983.58,0.0941069,0.1
1058,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68448,1986.55,0.0939892,0.1
1059,Baseline,1,Balanced,0,Medium,1,Medium,1,8.83716,2022.53,0.0947434,0.1
1060,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67651,1986.22,0.0937539,0.1
1061,Baseline,1,Balanced,0,Medium,1,Medium,1,8.57916,1962.71,0.0936806,0.1
1062,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66061,1982.77,0.0940625,0.1
1063,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65211,1979.54,0.0939468,0.1
1064,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6416,1976.31,0.0945448,0.1
1065,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73004,1996.3,0.0944695,0.1
1066,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71477,1994.15,0.0946161,0.1
1067,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60181,1968.22,0.0941589,0.1
1068,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72205,1995.88,0.094186,0.1
1069,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76575,2005.97,0.0946103,0.1
1070,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66789,1982.81,0.0942188,0.1
1071,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6551,1978.06,0.094238,0.1
1072,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71973,1993.79,0.0946605,0.1
1073,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74127,1999.05,0.0950347,0.1
1074,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71779,1993.65,0.0945525,0.1
1075,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66864,1983.33,0.0943036,0.1
1076,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72694,1995.67,0.0948573,0.1
1077,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70926,1992.84,0.0941705,0.1
1078,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64463,1976.27,0.0944406,0.1
1079,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64009,1977.34,0.093559,0.1
1080,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73101,1997.31,0.0947569,0.1
1081,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71464,1992.25,0.0946836,0.1
1082,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61177,1970.64,0.0936323,0.1
1083,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73975,2000.81,0.0945583,0.1
1084,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6835,1988.06,0.0941146,0.1
1085,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69592,1989.86,0.0942342,0.1
1086,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61219,1968.58,0.0942786,0.1
1087,Baseline,1,Balanced,0,Medium,1,Medium,1,8.663,1981.33,0.0945197,0.1
1088,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67309,1983.51,0.0943113,0.1
1089,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70403,1990.45,0.0950251,0.1
1090,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73393,1998.92,0.0945698,0.1
1091,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70074,1990.18,0.0942689,0.1
1092,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63541,1974.78,0.0944811,0.1
1093,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6563,1978.64,0.093858,0.1
1094,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68081,1986.18,0.0940606,0.1
1095,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72132,1995.89,0.0944194,0.1
1096,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73037,1997.96,0.0940123,0.1
1097,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59824,1966.38,0.0948341,0.1
1098,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68952,1987.67,0.0940586,0.1
1099,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7682,2006.45,0.0946026,0.1
1100,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64619,1976.58,0.0940027,0.1
1101,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71129,1993.75,0.0947627,0.1
1102,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71093,1993.45,0.0939738,0.1
1103,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65541,1979.58,0.0939043,0.1
1104,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62134,1970.84,0.093968,0.1
1105,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60514,1968.03,0.0938233,0.1
1106,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66762,1982.94,0.09413,0.1
1107,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67292,1983.45,0.0940008,0.1
1108,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72246,1995.72,0.094076,0.1
1109,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78182,2010.13,0.0951427,0.1
1110,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69822,1991.38,0.0938387,0.1
1111,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71985,1995.84,0.0942882,0.1
1112,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69164,1987.71,0.0942612,0.1
1113,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69837,1989.32,0.0946586,0.1
1114,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63377,1972.47,0.0942496,0.1
1115,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68783,1987.69,0.0943769,0.1
1116,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70604,1993.18,0.0941435,0.1
1117,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70104,1988.85,0.0942284,0.1
1118,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70767,1992.84,0.0942515,0.1
1119,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70379,1990.7,0.0939525,0.1
1120,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71421,1993.17,0.0947878,0.1
1121,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78483,2012.5,0.0944097,0.1
1122,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72766,1996.52,0.0944387,0.1
1123,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65497,1979.72,0.0943171,0.1
1124,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64655,1978.26,0.0941011,0.1
1125,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63247,1976.18,0.0944252,0.1
1126,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63673,1974.55,0.0943268,0.1
1127,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63871,1975.58,0.0940721,0.1
1128,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67655,1985.58,0.0943673,0.1
1129,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64863,1978.28,0.0943056,0.1
1130,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72261,1997.56,0.0943345,0.1
1131,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76612,2003.33,0.094892,0.1
1132,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6744,1984.17,0.094512,0.1
1133,Baseline,1,Balanced,0,Medium,1,Medium,1,8.57156,1959.24,0.0937654,0.1
1134,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70844,1992.68,0.0942998,0.1
1135,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68095,1984.98,0.0938349,0.1
1136,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71098,1991.7,0.0947434,0.1
1137,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64153,1976.23,0.0949016,0.1
1138,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67473,1984.61,0.0936728,0.1
1139,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64385,1976.88,0.0939487,0.1
1140,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64338,1976.3,0.0938947,0.1
1141,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62453,1973.49,0.0940259,0.1
1142,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67829,1985.63,0.0942978,0.1
1143,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70899,1990.74,0.0943827,0.1
1144,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61436,1970.71,0.0942033,0.1
1145,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73733,1999.26,0.0944907,0.1
1146,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65682,1980.75,0.0940625,0.1
1147,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72003,1991.89,0.0951427,0.1
1148,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68633,1986,0.094566,0.1
1149,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65948,1982.47,0.0941088,0.1
1150,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65188,1976.14,0.0948148,0.1
1151,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70438,1988.47,0.094701,0.1
1152,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72652,1996.34,0.0947975,0.1
1153,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73207,1995.76,0.0948553,0.1
1154,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64086,1976.71,0.093858,0.1
1155,Baseline,1,Balanced,0,Medium,1,Medium,1,8.658,1980.07,0.0940664,0.1
1156,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74307,2001.41,0.0942786,0.1
1157,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74671,2000.7,0.0947743,0.1
1158,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68671,1989.52,0.0936458,0.1
1159,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69989,1989.98,0.0942863,0.1
1160,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70898,1993.98,0.0946586,0.1
1161,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63823,1974.48,0.0942728,0.1
1162,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68282,1987.6,0.0938387,0.1
1163,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63215,1973.83,0.0944965,0.1
1164,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70073,1987.9,0.094836,0.1
1165,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60969,1968.3,0.0940934,0.1
1166,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74326,2002.49,0.0940548,0.1
1167,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64979,1979.84,0.0941474,0.1
1168,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73734,1998.83,0.0946258,0.1
1169,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71014,1992.7,0.0944907,0.1
1170,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70543,1991.68,0.0939371,0.1
1171,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7772,2009.49,0.0944657,0.1
1172,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62875,1973.31,0.0945718,0.1
1173,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59997,1967.28,0.0941705,0.1
1174,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70103,1989.49,0.0947647,0.1
1175,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75035,2001.48,0.094892,0.1
1176,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75662,2002.92,0.0942689,0.1
1177,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74508,1999.39,0.0945409,0.1
1178,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69829,1988.29,0.0942843,0.1
1179,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68346,1987.32,0.0939892,0.1
1180,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72456,1997.96,0.0939853,0.1
1181,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6282,1973.25,0.0942978,0.1
1182,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70195,1989.44,0.0948129,0.1
1183,Baseline,1,Balanced,0,Medium,1,Medium,1,8.698,1988.8,0.0941879,0.1
1184,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63092,1974.33,0.0938638,0.1
1185,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65225,1978.64,0.0942708,0.1
1186,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72694,1995.93,0.0943036,0.1
1187,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70897,1992.85,0.0942843,0.1
1188,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68187,1986.14,0.0943538,0.1
1189,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6866,1986.22,0.0943422,0.1
1190,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75488,2001.75,0.0947319,0.1
1191,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65922,1979.5,0.0942728,0.1
1192,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69824,1987.92,0.0945949,0.1
1193,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68178,1985.26,0.0943596,0.1
1194,Baseline,1,Balanced,0,Medium,1,Medium,1,8.653,1978.81,0.0942207,0.1
1195,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67955,1984.57,0.0942226,0.1
1196,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73341,1997.18,0.0947685,0.1
1197,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67159,1982.17,0.0946624,0.1
1198,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62897,1974.6,0.0939699,0.1
1199,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64555,1975.1,0.0947531,0.1
1200,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62119,1970.42,0.0942959,0.1
1201,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70726,1991.44,0.0949981,0.1
1202,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69971,1992.12,0.0940548,0.1
1203,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6952,1990.9,0.0941088,0.1
1204,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71271,1994.21,0.0942824,0.1
1205,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71911,1994.89,0.0944174,0.1
1206,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6324,1975.1,0.0944579,0.1
1207,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7409,1999.78,0.0946933,0.1
1208,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67736,1983.74,0.0947222,0.1
1209,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68227,1986.24,0.0945042,0.1
1210,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7311,1996.1,0.0945988,0.1
1211,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70076,1990.6,0.0944637,0.1
1212,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74465,2001.62,0.0948534,0.1
1213,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60553,1965.06,0.0948708,0.1
1214,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7664,2007.01,0.0943943,0.1
1215,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62726,1973.69,0.0939487,0.1
1216,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69099,1985.55,0.0949518,0.1
1217,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69177,1989.21,0.0945235,0.1
1218,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61775,1972.52,0.0939622,0.1
1219,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63731,1977.04,0.0941763,0.1
1220,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68258,1985.29,0.0944714,0.1
1221,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75104,2001.66,0.0945505,0.1
1222,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70621,1992.76,0.094539,0.1
1223,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68076,1985.65,0.0945775,0.1
1224,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61476,1970.34,0.0938175,0.1
1225,Baseline,1,Balanced,0,Medium,1,Medium,1,8.57574,1960.3,0.093586,0.1
1226,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72299,1997.3,0.0941435,0.1
1227,Baseline,1,Balanced,0,Medium,1,Medium,1,8.56536,1960.05,0.0937326,0.1
1228,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73737,1999.29,0.0946084,0.1
1229,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70689,1994.75,0.0939255,0.1
1230,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73817,1999.57,0.0940625,0.1
1231,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68402,1986.76,0.0945197,0.1
1232,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71514,1993.59,0.0942188,0.1
1233,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7034,1992.26,0.094429,0.1
1234,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69738,1991.26,0.0939603,0.1
1235,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75934,2004.69,0.0943364,0.1
1236,Baseline,1,Balanced,0,Medium,1,Medium,1,8.8116,2019.5,0.0941532,0.1
1237,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65693,1980.1,0.0942303,0.1
1238,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73173,1997.29,0.0944406,0.1
1239,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67243,1983.06,0.0944309,0.1
1240,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69006,1989.39,0.0940162,0.1
1241,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69924,1989.94,0.0943692,0.1
1242,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60697,1967.22,0.0940991,0.1
1243,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70253,1991.71,0.0940451,0.1
1244,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71553,1993.74,0.0944155,0.1
1245,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67975,1986.13,0.0942998,0.1
1246,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67251,1983.71,0.0941416,0.1
1247,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64931,1978.07,0.0945235,0.1
1248,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68296,1985.96,0.0941127,0.1
1249,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6803,1984.93,0.094539,0.1
1250,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69239,1988.76,0.0942824,0.1
1251,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6827,1985.59,0.0944348,0.1
1252,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79314,2012.34,0.0943866,0.1
1253,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65909,1982.14,0.0939583,0.1
1254,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76183,2002.94,0.0948746,0.1
1255,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72867,1998.8,0.0939718,0.1
1256,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60176,1966.72,0.09386,0.1
1257,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7013,1990.38,0.0948495,0.1
1258,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72666,1998.45,0.0941589,0.1
1259,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75188,2001.98,0.0946316,0.1
1260,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73896,1998.55,0.0948611,0.1
1261,Baseline,1,Balanced,0,Medium,1,Medium,1,8.57179,1960.93,0.0937751,0.1
1262,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68414,1984.88,0.0947801,0.1
1263,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67526,1984.84,0.0942593,0.1
1264,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7108,1993.39,0.0944483,0.1
1265,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76892,2004.37,0.0953202,0.1
1266,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64861,1979.78,0.0937577,0.1
1267,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67679,1983.81,0.094566,0.1
1268,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69388,1990.26,0.0937731,0.1
1269,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64468,1979.32,0.0934549,0.1
1270,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63197,1973.52,0.0943499,0.1
1271,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75614,2003.76,0.0944309,0.1
